id	problem_id	ac_time
145	1108	2018-01-04 23:21:58
145	1110	2017-09-20 21:44:22
145	1111	2017-09-21 09:38:36
145	1112	2017-09-21 17:16:15
145	1113	2017-09-21 17:30:31
145	1114	2017-10-29 17:48:27
145	1115	2017-10-29 20:36:16
145	1116	2017-09-21 20:50:59
145	1117	2017-09-21 22:17:35
145	1118	2017-09-26 14:29:59
145	1119	2017-09-27 21:51:22
145	1120	2017-11-06 09:31:21
145	1121	2017-11-07 09:35:25
145	1128	2017-10-29 21:37:38
145	1129	2017-10-30 08:13:31
145	1130	2017-10-30 23:03:36
145	1131	2017-11-03 15:39:18
145	1132	2017-11-02 08:47:58
145	1133	2017-11-03 20:31:30
145	1135	2017-11-08 11:55:22
145	1136	2017-11-08 15:41:00
145	1137	2017-11-08 22:14:01
145	1138	2017-11-09 09:40:07
145	1139	2017-11-09 16:49:22
145	1140	2017-11-09 17:29:27
145	1141	2017-11-10 15:23:39
145	1142	2017-11-11 11:24:32
145	1143	2017-11-11 21:46:54
145	1144	2017-11-12 17:36:49
145	1145	2017-11-13 08:38:33
145	1146	2017-11-13 09:20:21
145	1147	2017-11-13 23:02:27
145	1148	2017-11-18 19:31:00
145	1149	2017-11-18 22:40:21
145	1150	2017-11-20 08:20:38
145	1176	2017-12-08 19:11:40
145	1177	2017-12-05 16:06:53
145	1178	2017-12-05 15:05:06
145	1180	2017-11-30 18:03:59
145	1182	2017-11-28 22:21:32
145	1183	2017-11-28 16:00:44
145	1187	2017-11-27 23:30:22
145	1189	2017-11-26 11:15:06
145	1190	2017-12-07 08:16:43
145	1191	2017-12-07 08:59:33
145	1194	2018-01-03 17:22:32
145	1211	2017-11-19 15:52:15
145	1212	2017-11-20 18:12:34
145	1213	2017-11-21 16:12:16
145	1214	2017-11-21 23:27:47
145	1215	2017-11-22 21:40:08
145	1216	2017-11-24 20:03:34
145	1217	2017-11-24 20:55:09
145	1218	2017-11-20 15:44:45
145	1219	2017-12-07 09:20:50
145	1220	2017-12-07 09:32:50
145	1221	2017-12-08 20:55:50
145	1222	2017-12-09 19:26:13
145	1227	2017-12-19 10:27:54
145	1230	2017-12-19 16:23:54
145	1231	2017-12-19 22:42:54
145	1232	2017-12-27 23:44:49
145	1233	2017-12-29 17:50:00
145	1234	2017-12-30 23:32:48
145	1235	2017-12-31 10:44:55
145	1236	2017-12-31 12:15:16
145	1237	2018-01-01 01:39:08
145	1238	2018-01-01 18:15:39
145	1239	2018-01-02 21:00:17
145	1255	2017-10-23 08:33:14
145	1256	2017-10-02 11:33:48
146	1054	2017-11-13 23:15:53
146	1055	2017-10-28 23:17:43
146	1057	2017-10-29 21:03:45
146	1058	2017-10-20 13:56:02
146	1059	2017-10-18 09:05:55
146	1062	2017-09-13 09:41:43
146	1063	2017-09-07 22:24:31
146	1064	2017-09-07 22:07:45
146	1065	2017-09-07 21:11:32
146	1066	2017-09-07 21:13:59
146	1067	2017-09-07 20:26:00
146	1068	2017-09-10 22:28:03
146	1069	2017-09-10 22:20:58
146	1070	2017-09-10 10:27:14
146	1071	2017-09-13 19:33:20
146	1072	2017-09-12 22:42:12
146	1073	2017-09-13 09:21:45
146	1074	2017-09-14 18:44:05
146	1075	2017-09-21 17:23:30
146	1076	2017-11-09 08:09:12
146	1077	2017-10-30 08:32:55
146	1078	2017-11-02 09:06:08
146	1079	2017-09-09 22:25:32
146	1080	2017-09-09 21:25:12
146	1081	2017-09-09 21:22:11
146	1082	2017-09-09 21:15:55
146	1083	2017-09-09 20:51:10
146	1084	2017-09-09 10:55:54
146	1085	2017-09-09 10:16:20
146	1086	2017-09-13 09:17:25
146	1088	2017-10-11 08:53:01
146	1089	2017-11-10 22:59:46
146	1090	2017-11-11 10:04:58
146	1091	2017-09-07 13:36:29
146	1093	2017-09-07 17:31:58
146	1097	2017-11-14 23:00:52
146	1098	2017-11-15 12:14:01
146	1100	2017-10-11 09:03:10
146	1101	2017-10-12 09:09:29
146	1102	2017-10-15 17:10:56
146	1103	2017-11-13 08:54:51
146	1107	2017-11-22 21:21:45
146	1110	2017-10-19 08:58:35
146	1111	2017-10-19 09:07:07
146	1112	2017-10-20 14:05:58
146	1113	2017-10-23 08:52:40
146	1114	2017-11-22 23:14:02
146	1115	2017-11-26 22:34:27
146	1116	2017-10-24 17:00:53
146	1117	2017-10-26 09:12:34
146	1118	2017-10-26 22:21:45
146	1119	2017-10-27 21:40:46
146	1128	2017-11-20 09:43:02
146	1129	2017-11-27 08:04:47
146	1130	2017-11-27 21:16:25
146	1131	2017-12-19 13:38:55
146	1132	2017-12-07 08:41:41
146	1135	2017-11-20 09:28:38
146	1136	2017-11-27 13:37:08
146	1137	2017-12-07 09:08:01
146	1218	2017-12-04 13:02:48
146	1255	2017-11-10 22:03:52
146	1256	2017-10-28 20:53:08
147	1054	2017-10-27 21:01:51
147	1055	2017-10-12 09:24:45
147	1057	2017-10-16 08:47:08
147	1058	2017-09-15 00:10:31
147	1059	2017-09-16 12:26:23
147	1062	2017-09-10 02:00:08
147	1063	2017-09-05 15:06:04
147	1064	2017-09-05 15:40:13
147	1065	2017-09-05 15:54:44
147	1066	2017-09-05 16:22:03
147	1067	2017-09-05 16:36:01
147	1068	2017-09-08 00:15:53
147	1069	2017-09-07 23:10:30
147	1070	2017-09-07 22:37:27
147	1071	2017-09-11 00:06:51
147	1072	2017-09-10 01:36:55
147	1073	2017-09-10 22:37:02
147	1074	2017-09-12 16:19:59
147	1075	2017-09-12 23:57:09
147	1076	2017-10-18 20:19:24
147	1077	2017-10-16 09:31:45
147	1078	2017-10-17 09:38:32
147	1079	2017-09-06 07:56:02
147	1080	2017-09-06 01:51:27
147	1081	2017-09-06 07:57:47
147	1082	2017-09-06 08:08:29
147	1083	2017-09-06 08:13:31
147	1084	2017-09-06 09:58:23
147	1085	2017-09-06 10:23:50
147	1086	2017-09-10 23:20:54
147	1088	2017-09-14 00:02:02
147	1089	2017-10-21 11:10:13
147	1090	2017-10-25 07:46:50
147	1091	2017-09-05 16:38:11
147	1093	2017-09-05 17:04:56
147	1097	2017-10-28 23:18:03
147	1098	2017-10-29 20:32:58
147	1100	2017-09-14 12:34:22
147	1101	2017-09-15 23:19:28
147	1102	2017-09-16 00:53:44
147	1103	2017-10-26 22:42:19
147	1107	2017-10-30 09:07:26
147	1110	2017-09-19 08:22:38
147	1111	2017-09-20 00:10:20
147	1112	2017-09-20 08:02:50
147	1113	2017-09-21 08:51:21
147	1114	2017-11-01 08:10:13
147	1115	2017-11-01 08:55:03
147	1116	2017-10-09 20:33:39
147	1117	2017-10-10 12:08:56
147	1118	2017-10-10 12:33:36
147	1119	2017-10-10 16:19:43
147	1120	2017-11-06 09:13:46
147	1121	2017-11-09 17:22:06
147	1128	2017-11-01 09:10:58
147	1129	2017-11-01 09:22:00
147	1130	2017-11-01 10:19:43
147	1131	2017-11-02 09:31:20
147	1132	2017-11-01 10:43:16
147	1133	2017-11-12 18:15:41
147	1135	2017-11-09 17:33:44
147	1136	2017-11-12 18:11:41
147	1137	2017-11-13 09:06:05
147	1138	2017-11-14 16:41:07
147	1139	2017-11-15 21:29:45
147	1140	2017-11-20 08:30:02
147	1141	2017-11-20 09:25:16
147	1142	2017-11-22 20:40:31
147	1143	2017-11-22 20:33:26
147	1144	2017-11-23 08:28:32
147	1145	2017-11-23 09:08:37
147	1146	2017-11-26 22:04:48
147	1147	2017-11-27 08:29:11
147	1148	2017-11-27 09:06:59
147	1149	2017-11-27 09:40:32
147	1150	2017-12-04 09:07:47
147	1211	2017-12-23 13:15:57
147	1212	2017-12-22 23:16:28
147	1213	2017-12-23 13:14:52
147	1214	2017-12-22 22:21:02
147	1215	2017-12-22 18:01:24
147	1216	2017-12-14 17:55:55
147	1217	2017-12-07 08:56:34
147	1218	2017-12-14 18:00:30
147	1255	2017-10-23 08:13:24
147	1256	2017-10-10 17:04:28
148	1055	2017-10-26 08:18:08
148	1057	2017-10-26 16:48:03
148	1058	2017-10-10 08:54:39
148	1059	2017-10-10 08:49:44
148	1062	2017-09-10 13:22:08
148	1063	2017-09-06 10:04:25
148	1064	2017-09-06 20:15:24
148	1065	2017-09-06 20:51:36
148	1066	2017-09-06 21:07:31
148	1067	2017-09-06 22:10:46
148	1068	2017-09-08 23:42:59
148	1069	2017-09-09 00:08:22
148	1070	2017-09-14 17:40:11
148	1071	2017-09-12 16:12:03
148	1072	2017-09-14 13:54:07
148	1073	2017-09-14 17:10:43
148	1074	2017-09-21 16:55:44
148	1075	2017-09-21 17:30:17
148	1076	2017-10-28 21:15:58
148	1077	2017-10-27 13:03:18
148	1078	2017-10-30 15:29:28
148	1079	2017-09-08 08:24:29
148	1080	2017-09-08 13:53:32
148	1081	2017-09-08 08:37:28
148	1082	2017-09-08 08:42:36
148	1083	2017-09-08 08:56:47
148	1084	2017-09-08 23:12:42
148	1085	2017-09-08 16:06:05
148	1086	2017-09-14 13:15:03
148	1088	2017-09-17 10:29:23
148	1089	2017-11-03 23:03:02
148	1090	2017-11-03 23:04:11
148	1091	2017-09-06 09:50:34
148	1093	2017-09-07 08:50:43
148	1097	2017-11-09 08:43:52
148	1098	2017-11-20 14:18:30
148	1100	2017-09-17 22:59:33
148	1101	2017-09-17 23:01:42
148	1102	2017-09-21 17:47:11
148	1103	2017-10-30 09:27:13
148	1107	2017-11-20 14:20:49
148	1110	2017-10-12 09:21:28
148	1111	2017-10-12 09:36:11
148	1112	2017-10-15 10:37:50
148	1113	2017-10-15 11:27:21
148	1114	2017-11-24 21:59:53
148	1115	2017-11-24 23:40:47
148	1116	2017-10-17 16:14:08
148	1117	2017-10-17 16:24:27
148	1118	2017-10-12 08:51:04
148	1119	2017-10-19 08:30:51
148	1120	2017-11-27 09:21:01
148	1121	2017-11-28 21:53:48
148	1128	2017-11-05 22:50:28
148	1129	2017-11-05 22:58:32
148	1130	2017-11-25 10:13:46
148	1131	2017-11-25 14:34:25
148	1132	2017-11-25 15:17:59
148	1133	2017-11-25 15:42:14
148	1135	2017-11-09 16:45:13
148	1136	2017-11-28 22:14:00
148	1137	2017-11-28 22:30:27
148	1138	2017-12-04 08:33:26
148	1139	2017-12-07 08:58:45
148	1140	2017-12-07 09:14:49
148	1141	2017-12-07 09:26:00
148	1142	2017-12-07 17:04:54
148	1143	2017-12-04 09:17:01
148	1144	2017-12-04 09:23:52
148	1145	2017-12-07 08:38:51
148	1189	2017-12-23 12:58:24
148	1211	2017-12-07 17:11:37
148	1212	2017-12-07 17:20:22
148	1213	2017-12-14 13:04:55
148	1255	2017-11-03 23:03:44
148	1256	2017-10-22 22:01:18
149	1055	2017-12-03 22:50:43
149	1057	2017-11-02 09:23:15
149	1058	2017-10-23 07:56:18
149	1059	2017-10-26 07:36:24
149	1062	2017-10-15 21:32:25
149	1063	2017-09-21 17:08:31
149	1064	2017-09-21 17:04:56
149	1065	2017-09-21 16:42:37
149	1066	2017-09-14 18:21:16
149	1067	2017-09-14 18:07:10
149	1068	2017-10-12 08:14:58
149	1069	2017-10-12 08:38:14
149	1070	2017-10-15 21:37:27
149	1071	2017-10-15 21:38:38
149	1072	2017-10-15 21:39:38
149	1073	2017-10-15 21:40:26
149	1074	2017-10-15 21:41:20
149	1075	2017-10-23 08:03:44
149	1076	2017-11-09 16:03:01
149	1077	2017-11-02 09:24:45
149	1078	2017-11-09 16:03:44
149	1079	2017-09-21 17:35:35
149	1080	2017-09-21 17:28:36
149	1081	2017-09-13 21:31:30
149	1082	2017-09-21 17:42:06
149	1083	2017-09-21 17:52:24
149	1084	2017-10-15 21:50:56
149	1085	2017-09-21 18:12:53
149	1086	2017-10-23 08:03:14
149	1088	2017-10-19 09:06:31
149	1089	2017-12-04 08:04:52
149	1090	2017-11-27 08:42:23
149	1091	2017-09-12 16:01:35
149	1093	2017-09-14 16:47:47
149	1097	2017-11-27 09:39:34
149	1098	2017-12-03 22:59:46
149	1100	2017-10-23 09:17:05
149	1101	2017-10-26 07:36:47
149	1102	2017-10-19 09:27:16
149	1103	2017-11-13 08:14:24
149	1107	2017-11-13 08:14:52
149	1110	2017-10-26 07:35:44
149	1111	2017-10-30 08:09:38
149	1112	2017-10-30 08:11:59
149	1113	2017-10-30 08:13:09
149	1114	2017-11-13 09:11:44
149	1115	2017-11-13 09:13:16
149	1116	2017-10-30 08:15:34
149	1117	2017-11-09 16:02:29
149	1118	2017-11-02 09:22:44
149	1119	2017-10-30 09:28:10
149	1128	2017-12-03 23:04:21
149	1129	2017-12-03 23:05:44
149	1130	2017-12-03 23:06:10
149	1132	2017-12-04 08:02:10
149	1135	2017-12-07 08:54:48
149	1136	2017-12-07 08:55:21
149	1255	2017-11-09 08:07:58
149	1256	2017-11-09 08:06:53
150	1054	2017-11-20 08:07:51
150	1055	2017-11-10 22:49:36
150	1057	2017-11-02 16:09:12
150	1058	2017-11-30 14:16:45
150	1059	2017-10-24 17:23:54
150	1062	2017-09-21 16:42:58
150	1063	2017-09-14 16:47:19
150	1064	2017-09-13 21:57:08
150	1065	2017-09-13 23:01:13
150	1066	2017-09-13 23:15:04
150	1067	2017-09-13 22:45:14
150	1068	2017-09-23 22:25:22
150	1069	2017-09-25 23:02:18
150	1070	2017-10-09 08:55:13
150	1071	2017-09-21 08:43:47
150	1072	2017-09-23 22:02:18
150	1073	2017-09-21 18:12:40
150	1074	2017-10-11 22:29:53
150	1075	2017-10-16 22:48:10
150	1076	2017-11-07 17:50:28
150	1077	2017-11-04 23:46:06
150	1078	2017-11-06 09:03:48
150	1079	2017-09-14 17:52:03
150	1080	2017-09-14 18:00:36
150	1081	2017-09-14 18:13:17
150	1082	2017-09-14 22:36:39
150	1083	2017-09-14 23:11:21
150	1084	2017-09-18 15:15:02
150	1085	2017-09-18 21:58:02
150	1086	2017-09-21 16:55:35
150	1088	2017-10-17 21:34:02
150	1089	2017-12-02 18:18:32
150	1090	2017-11-14 22:47:08
150	1091	2017-09-10 20:59:43
150	1093	2017-09-14 17:35:39
150	1097	2017-11-20 08:53:46
150	1098	2017-12-03 17:15:20
150	1100	2017-10-18 20:48:02
150	1101	2017-10-19 08:50:02
150	1102	2017-10-23 08:54:09
150	1103	2017-11-17 23:36:33
150	1107	2017-11-20 23:27:33
150	1110	2017-10-24 23:19:26
150	1111	2017-10-24 23:32:31
150	1112	2017-10-25 22:37:53
150	1113	2017-10-25 22:57:29
150	1114	2017-11-21 22:38:03
150	1115	2017-11-23 13:48:02
150	1116	2017-10-31 18:00:34
150	1117	2017-10-26 08:31:51
150	1118	2017-10-26 08:54:50
150	1119	2017-10-29 13:43:58
150	1128	2017-11-07 14:23:43
150	1129	2017-11-07 22:32:05
150	1130	2017-11-24 12:51:32
150	1132	2017-12-26 22:32:06
150	1135	2017-11-09 09:21:08
150	1136	2017-11-14 20:47:47
150	1137	2017-12-24 14:59:36
150	1138	2017-12-27 19:51:57
150	1140	2017-12-28 21:06:38
150	1143	2017-11-27 09:22:12
150	1144	2017-11-25 21:46:41
150	1183	2017-12-22 09:29:43
150	1190	2017-12-24 13:16:52
150	1211	2017-11-26 15:53:52
150	1212	2017-11-26 17:02:50
150	1231	2017-12-12 15:44:55
150	1232	2017-12-12 16:05:23
150	1233	2017-12-12 17:04:43
150	1237	2017-12-14 09:25:25
150	1255	2017-11-11 14:44:56
150	1256	2017-11-09 08:58:14
150	1290	2017-12-07 14:52:48
150	1293	2017-12-07 15:47:38
150	1294	2017-12-07 16:00:48
151	1054	2017-10-26 09:20:23
151	1055	2017-10-18 08:49:00
151	1057	2017-10-30 09:13:40
151	1058	2017-10-18 09:23:17
151	1059	2017-10-01 13:29:26
151	1062	2017-09-10 20:40:10
151	1063	2017-09-10 19:52:45
151	1064	2017-09-14 16:37:03
151	1065	2017-09-10 19:50:54
151	1066	2017-09-13 10:02:06
151	1067	2017-09-10 20:00:58
151	1068	2017-09-13 10:27:42
151	1069	2017-09-13 10:47:38
151	1070	2017-09-13 11:00:05
151	1071	2017-09-13 11:13:34
151	1072	2017-09-18 07:58:43
151	1073	2017-09-13 10:41:22
151	1074	2017-09-14 17:24:00
151	1075	2017-09-19 20:23:48
151	1076	2017-11-02 09:37:58
151	1077	2017-11-06 08:13:26
151	1078	2017-11-06 08:33:42
151	1079	2017-09-12 10:37:50
151	1080	2017-09-11 14:27:45
151	1081	2017-09-11 15:17:27
151	1082	2017-09-12 10:41:46
151	1083	2017-09-12 10:15:42
151	1084	2017-09-12 10:59:54
151	1085	2017-09-12 10:55:00
151	1086	2017-09-14 16:42:41
151	1088	2017-09-19 21:06:53
151	1089	2017-11-30 16:58:22
151	1090	2017-11-12 20:51:12
151	1091	2017-09-07 17:28:59
151	1093	2017-09-12 11:10:35
151	1097	2017-10-29 14:53:44
151	1098	2017-11-09 16:12:40
151	1100	2017-09-19 21:39:13
151	1101	2017-09-21 17:01:53
151	1102	2017-10-22 22:18:49
151	1103	2017-10-26 09:00:24
151	1107	2017-11-12 20:54:57
151	1110	2017-10-10 21:05:26
151	1111	2017-09-21 17:59:37
151	1112	2017-10-11 21:50:08
151	1113	2017-10-11 21:57:06
151	1114	2017-10-30 09:35:20
151	1116	2017-10-11 22:10:03
151	1117	2017-10-22 22:39:03
151	1118	2017-10-18 08:27:48
151	1119	2017-10-18 08:32:31
151	1120	2017-11-09 08:43:01
151	1128	2017-10-23 08:07:49
151	1129	2017-10-23 08:22:58
151	1130	2017-11-09 09:11:58
151	1131	2017-12-27 10:13:54
151	1132	2017-10-29 15:08:51
151	1133	2017-11-12 21:03:34
151	1135	2017-10-23 08:40:01
151	1136	2017-10-26 08:33:37
151	1137	2017-11-26 17:05:30
151	1138	2017-11-09 09:40:02
151	1139	2017-11-13 08:27:49
151	1140	2017-12-26 07:43:19
151	1141	2017-12-26 07:59:54
151	1143	2017-11-15 09:26:57
151	1144	2017-10-26 08:42:44
151	1145	2017-12-26 09:03:41
151	1146	2017-12-07 09:15:13
151	1147	2017-12-07 09:36:08
151	1148	2017-12-07 09:40:50
151	1149	2017-12-26 10:51:09
151	1177	2017-11-27 08:52:23
151	1178	2017-11-27 08:26:14
151	1180	2017-11-20 08:51:32
151	1182	2017-11-15 08:55:20
151	1183	2017-11-15 09:15:29
151	1187	2017-12-27 08:36:35
151	1189	2017-11-14 17:27:19
151	1190	2017-11-27 09:41:08
151	1191	2017-12-27 09:02:17
151	1211	2017-11-02 08:15:24
151	1212	2017-11-09 17:13:46
151	1213	2017-11-02 09:01:52
151	1214	2017-11-09 17:48:45
151	1215	2017-11-15 09:07:27
151	1218	2017-11-20 09:39:46
151	1219	2017-11-27 14:55:38
151	1220	2017-11-27 15:32:07
151	1230	2017-11-28 15:26:53
151	1231	2017-11-30 08:53:38
151	1232	2017-11-30 16:44:01
151	1233	2017-12-04 08:03:26
151	1234	2017-12-27 09:25:00
151	1235	2017-12-04 08:34:39
151	1237	2017-12-27 09:58:01
151	1249	2017-12-26 11:05:24
151	1255	2017-11-13 09:33:34
151	1256	2017-10-30 08:44:51
151	1276	2017-12-06 11:10:52
151	1277	2017-12-06 12:07:47
151	1278	2017-12-05 17:24:37
151	1290	2017-12-07 15:13:20
151	1293	2017-12-08 12:46:50
151	1294	2017-12-07 16:28:03
152	1000	2017-09-07 20:12:06
152	1054	2017-11-09 17:34:25
152	1055	2017-11-02 09:27:10
152	1057	2017-11-02 09:40:23
152	1058	2017-10-11 21:22:51
152	1059	2017-10-26 08:02:56
152	1061	2017-09-10 12:07:08
152	1062	2017-09-15 23:00:38
152	1063	2017-09-12 21:00:40
152	1064	2017-09-12 21:43:20
152	1065	2017-09-12 20:19:30
152	1066	2017-09-12 20:07:34
152	1067	2017-09-12 19:29:56
152	1068	2017-09-14 16:54:15
152	1069	2017-09-14 17:04:55
152	1070	2017-09-14 17:39:32
152	1071	2017-09-15 18:11:31
152	1072	2017-09-14 17:56:47
152	1073	2017-09-15 13:19:40
152	1074	2017-09-16 20:51:48
152	1075	2017-09-21 17:39:54
152	1076	2017-11-06 09:12:53
152	1077	2017-11-05 18:26:28
152	1078	2017-11-05 19:30:58
152	1079	2017-09-12 21:56:06
152	1080	2017-09-11 16:08:03
152	1081	2017-09-13 23:02:59
152	1082	2017-09-13 23:14:10
152	1083	2017-09-13 23:19:35
152	1084	2017-09-13 23:37:14
152	1085	2017-09-14 07:57:04
152	1086	2017-09-15 17:15:42
152	1088	2017-10-10 21:30:12
152	1089	2017-11-09 09:29:22
152	1090	2017-11-09 16:46:02
152	1091	2017-09-07 20:01:26
152	1093	2017-09-12 15:06:33
152	1097	2017-11-12 22:03:05
152	1098	2017-11-12 22:04:03
152	1100	2017-10-12 09:18:48
152	1101	2017-10-19 08:22:47
152	1102	2017-10-23 09:17:34
152	1103	2017-11-09 17:12:57
152	1107	2017-11-15 10:50:34
152	1110	2017-10-26 08:26:27
152	1111	2017-10-26 08:27:51
152	1112	2017-10-26 09:08:55
152	1113	2017-10-26 09:16:55
152	1114	2017-11-15 22:44:21
152	1115	2017-11-15 22:48:59
152	1116	2017-11-01 10:52:08
152	1117	2017-11-01 22:38:38
152	1118	2017-11-01 21:29:35
152	1119	2017-11-01 22:56:01
152	1120	2017-11-27 08:52:57
152	1121	2017-12-02 10:59:35
152	1128	2017-11-15 22:57:19
152	1129	2017-11-15 23:05:11
152	1130	2017-11-20 08:10:02
152	1131	2017-11-23 15:27:33
152	1132	2017-11-23 22:19:36
152	1133	2017-11-27 14:43:22
152	1135	2017-11-23 22:55:51
152	1136	2017-11-30 07:57:33
152	1137	2017-11-30 16:19:43
152	1138	2017-11-30 17:45:34
152	1139	2017-11-30 18:14:12
152	1140	2017-11-30 22:35:32
152	1141	2017-12-02 11:22:39
152	1142	2017-12-02 17:52:02
152	1143	2017-12-02 17:59:36
152	1144	2017-12-02 18:06:17
152	1145	2017-12-02 18:50:17
152	1146	2017-12-02 20:35:40
152	1147	2017-12-02 22:46:30
152	1148	2017-12-02 23:38:22
152	1149	2017-12-03 21:41:18
152	1150	2017-12-04 09:04:24
152	1177	2017-12-08 19:43:56
152	1178	2017-12-07 18:03:32
152	1180	2017-12-07 17:14:05
152	1182	2017-12-07 12:56:29
152	1183	2017-12-07 09:27:15
152	1187	2017-12-06 23:27:28
152	1189	2017-12-06 23:33:31
152	1190	2017-12-08 20:04:50
152	1191	2017-12-12 08:35:28
152	1211	2017-12-04 18:39:29
152	1212	2017-12-04 18:53:33
152	1213	2017-12-04 19:07:42
152	1214	2017-12-04 19:23:45
152	1215	2017-12-06 10:47:14
152	1216	2017-12-05 12:58:48
152	1217	2017-12-06 12:41:21
152	1218	2017-12-06 16:45:23
152	1219	2017-12-12 08:51:48
152	1220	2017-12-12 09:11:31
152	1221	2017-12-12 10:11:06
152	1222	2017-12-12 10:09:10
152	1227	2017-12-12 10:36:16
152	1230	2017-12-12 10:54:21
152	1255	2017-11-09 16:04:49
152	1256	2017-11-02 08:14:08
152	1290	2017-12-07 14:46:49
153	1054	2017-10-28 12:34:23
153	1055	2017-10-25 12:32:23
153	1057	2017-10-25 19:30:13
153	1058	2017-11-23 13:50:55
153	1059	2017-10-17 22:25:42
153	1062	2017-09-18 08:01:10
153	1063	2017-09-09 21:48:50
153	1064	2017-09-09 22:11:10
153	1065	2017-09-09 22:22:41
153	1066	2017-09-09 22:00:32
153	1067	2017-09-11 16:10:06
153	1068	2017-09-18 09:39:44
153	1069	2017-09-21 16:55:28
153	1070	2017-09-21 17:03:57
153	1071	2017-09-18 07:59:42
153	1072	2017-09-21 16:57:03
153	1073	2017-09-17 17:06:06
153	1074	2017-10-12 09:04:22
153	1075	2017-10-13 21:50:34
153	1076	2017-11-07 17:21:59
153	1077	2017-10-25 19:21:27
153	1078	2017-10-25 20:16:26
153	1079	2017-09-14 17:24:16
153	1080	2017-09-14 16:54:35
153	1081	2017-09-14 17:37:46
153	1082	2017-09-14 17:32:38
153	1083	2017-09-14 17:20:54
153	1084	2017-09-14 17:16:22
153	1085	2017-09-14 17:59:30
153	1086	2017-09-19 22:38:36
153	1088	2017-10-13 09:05:39
153	1090	2017-11-02 08:32:31
153	1091	2017-09-09 21:53:34
153	1093	2017-09-09 22:26:34
153	1097	2017-10-28 13:50:50
153	1098	2017-11-14 12:49:26
153	1100	2017-10-16 14:49:34
153	1101	2017-10-17 12:15:32
153	1102	2017-10-17 22:31:29
153	1103	2017-10-26 08:56:47
153	1107	2017-10-30 08:05:46
153	1110	2017-10-18 09:03:55
153	1111	2017-10-18 09:17:09
153	1112	2017-10-19 08:54:08
153	1113	2017-10-19 09:05:47
153	1114	2017-10-30 08:34:01
153	1115	2017-10-31 18:35:26
153	1116	2017-10-19 23:01:06
153	1117	2017-10-21 10:13:57
153	1118	2017-10-21 17:20:56
153	1119	2017-10-22 21:30:29
153	1120	2017-11-18 22:11:29
153	1121	2017-11-19 10:05:06
153	1128	2017-10-30 21:27:48
153	1129	2017-10-31 18:45:00
153	1130	2017-11-01 21:25:18
153	1131	2017-12-27 12:21:11
153	1132	2017-12-27 12:11:18
153	1133	2017-12-27 12:18:57
153	1135	2017-10-30 21:32:42
153	1136	2017-11-08 10:57:50
153	1137	2017-11-09 16:21:50
153	1138	2017-11-19 17:23:31
153	1139	2017-12-27 12:22:04
153	1140	2017-11-23 13:37:05
153	1141	2017-12-18 20:48:20
153	1142	2017-12-27 12:24:02
153	1143	2017-11-18 21:27:46
153	1144	2017-11-10 20:49:10
153	1145	2017-11-12 10:57:05
153	1146	2017-11-25 14:02:56
153	1147	2017-11-11 12:47:17
153	1148	2017-11-19 16:37:04
153	1149	2017-11-25 17:46:55
153	1150	2017-12-27 13:08:59
153	1177	2017-12-28 20:58:13
153	1178	2017-12-28 20:40:59
153	1180	2017-12-28 20:40:14
153	1182	2017-11-30 17:54:25
153	1183	2017-11-27 08:59:13
153	1189	2017-12-28 20:26:39
153	1190	2017-11-27 12:55:31
153	1191	2017-12-05 16:15:52
153	1211	2017-11-11 21:47:10
153	1212	2017-11-11 22:04:40
153	1213	2017-11-20 09:29:35
153	1214	2017-11-20 16:37:37
153	1215	2017-11-20 18:13:48
153	1216	2017-11-23 23:48:07
153	1217	2017-12-19 08:35:51
153	1218	2017-12-28 20:00:20
153	1220	2017-12-04 20:17:17
153	1221	2017-12-28 21:46:10
153	1228	2017-12-13 11:05:52
153	1229	2017-12-19 09:57:01
153	1230	2017-12-28 21:14:24
153	1231	2017-12-10 19:45:20
153	1232	2017-12-10 19:55:04
153	1233	2017-12-11 12:12:59
153	1234	2017-12-11 12:47:40
153	1235	2017-12-12 11:20:15
153	1240	2017-12-24 21:33:52
153	1255	2017-10-26 07:50:51
153	1256	2017-10-22 22:26:07
153	1290	2017-12-07 14:44:37
153	1291	2017-12-07 15:10:32
153	1293	2017-12-07 16:11:37
153	1294	2017-12-07 16:33:04
154	1054	2017-11-20 09:41:34
154	1055	2017-11-08 23:52:55
154	1057	2017-11-09 16:33:15
154	1058	2017-10-23 08:35:50
154	1059	2017-10-26 09:35:28
154	1062	2017-10-12 08:43:58
154	1063	2017-09-14 16:47:21
154	1064	2017-09-11 15:20:16
154	1065	2017-09-14 17:43:16
154	1066	2017-09-14 17:50:49
154	1067	2017-09-14 17:58:19
154	1068	2017-10-09 08:56:05
154	1069	2017-10-03 22:36:57
154	1070	2017-09-21 18:15:45
154	1071	2017-10-12 09:21:16
154	1072	2017-10-11 21:05:55
154	1073	2017-10-11 21:56:00
154	1074	2017-10-14 21:31:35
154	1075	2017-10-19 09:28:13
154	1076	2017-11-12 20:59:46
154	1077	2017-11-09 17:18:05
154	1078	2017-11-12 21:53:59
154	1079	2017-09-20 11:08:13
154	1080	2017-09-21 07:57:58
154	1081	2017-09-13 21:31:47
154	1082	2017-09-21 16:48:24
154	1083	2017-09-21 16:58:29
154	1084	2017-09-21 17:46:50
154	1085	2017-09-21 17:57:54
